city_rank,city,state,job_rank,job_name,onet_code,jobspecker_job_count,min_salary,max_salary,average_salary,source,fetched_at
41,Colorado Springs,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:31:45Z
42,Omaha,Nebraska,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T02:34:31Z
43,Raleigh,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
44,Miami,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-20T15:15:44Z
45,Oakland,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
46,Minneapolis,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T01:57:57Z
47,Tulsa,Oklahoma,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:56:34Z
48,Cleveland,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T03:47:26Z
49,Wichita,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:13:35Z
50,Arlington,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
51,New Orleans,Louisiana,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T17:34:38Z
52,Bakersfield,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
53,Tampa,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T15:15:44Z
54,Honolulu,Hawaii,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:34:00Z
55,Aurora,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:31:45Z
56,Anaheim,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
57,Santa Ana,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
58,St. Louis,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:16:16Z
59,Riverside,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
60,Corpus Christi,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
61,Lexington-Fayette,Kentucky,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:22:40Z
62,Pittsburgh,Pennsylvania,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:14:45Z
63,Anchorage,Alaska,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:27:26Z
64,Stockton,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
65,Cincinnati,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,4,,,,state_batch,2026-08-21T03:47:26Z
66,St. Paul,Minnesota,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:57:57Z
67,Toledo,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:47:26Z
68,Greensboro,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
69,Newark,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:01:52Z
70,Plano,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T05:00:17Z
71,Henderson,Nevada,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:43:37Z
72,Lincoln,Nebraska,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:34:31Z
73,Buffalo,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:20:06Z
74,Jersey City,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:01:52Z
75,Chula Vista,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
76,Fort Wayne,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T16:46:06Z
77,Orlando,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T15:15:44Z
78,St. Petersburg,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
79,Chandler,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
80,Laredo,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
81,Norfolk,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,3,,,,state_batch,2026-08-21T05:18:26Z
82,Durham,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
83,Madison,Wisconsin,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:36:35Z
84,Lubbock,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
85,Irvine,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
86,Winston-Salem,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
87,Glendale,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
88,Garland,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
89,Hialeah,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
90,Reno,Nevada,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T02:43:37Z
91,Chesapeake,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T05:18:26Z
92,Gilbert,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
93,Baton Rouge,Louisiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:34:38Z
94,Irving,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
95,Scottsdale,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
96,North Las Vegas,Nevada,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:43:37Z
97,Fremont,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
98,Boise City,Idaho,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:43:04Z
99,Richmond,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:18:26Z
100,San Bernardino,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
101,Birmingham,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:26:22Z
102,Spokane,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T05:27:31Z
103,Rochester,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T03:20:06Z
104,Des Moines,Iowa,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T17:00:49Z
105,Modesto,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
106,Fayetteville,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
107,Tacoma,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:27:31Z
108,Oxnard,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
109,Fontana,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
110,Columbus,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
111,Montgomery,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:26:22Z
112,Moreno Valley,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
113,Shreveport,Louisiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:34:38Z
114,Aurora,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
115,Yonkers,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:20:06Z
116,Akron,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:47:26Z
117,Huntington Beach,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
118,Little Rock,Arkansas,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:29:35Z
119,Augusta-Richmond County,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:24:52Z
120,Amarillo,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
121,Glendale,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
122,Mobile,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:26:22Z
123,Grand Rapids,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
124,Salt Lake City,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T05:09:23Z
125,Tallahassee,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
126,Huntsville,Alabama,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:26:22Z
127,Grand Prairie,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
128,Knoxville,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T04:51:11Z
129,Worcester,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:39:38Z
130,Newport News,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
131,Brownsville,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
132,Overland Park,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:13:35Z
133,Santa Clarita,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
134,Providence,Rhode Island,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-21T04:23:52Z
135,Garden Grove,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
136,Chattanooga,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T04:51:11Z
137,Oceanside,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
138,Jackson,Mississippi,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T02:07:05Z
139,Fort Lauderdale,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
140,Santa Rosa,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
141,Rancho Cucamonga,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
142,Port St. Lucie,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
143,Tempe,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
144,Ontario,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
145,Vancouver,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
146,Cape Coral,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
147,Sioux Falls,South Dakota,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:42:06Z
148,Springfield,Missouri,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T02:16:16Z
149,Peoria,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
150,Pembroke Pines,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
151,Elk Grove,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
152,Salem,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,5,,,,state_batch,2026-08-21T04:05:40Z
153,Lancaster,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
154,Corona,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
155,Eugene,Oregon,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T04:05:40Z
156,Palmdale,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
157,Salinas,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
158,Springfield,Massachusetts,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T01:39:38Z
159,Pasadena,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
160,Fort Collins,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
161,Hayward,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
162,Pomona,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
163,Cary,North Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:29:12Z
164,Rockford,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
165,Alexandria,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
166,Escondido,California,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:30:40Z
167,McKinney,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
168,Kansas City,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T17:13:35Z
169,Joliet,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T16:01:22Z
170,Sunnyvale,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
171,Torrance,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
172,Bridgeport,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:32:48Z
173,Lakewood,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
174,Hollywood,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-20T15:15:44Z
175,Paterson,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:01:52Z
176,Naperville,Illinois,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:01:22Z
177,Syracuse,New York,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T03:20:06Z
178,Mesquite,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
179,Dayton,Ohio,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:47:26Z
180,Savannah,Georgia,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-20T15:24:52Z
181,Clarksville,Tennessee,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:51:11Z
182,Orange,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
183,Pasadena,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
184,Fullerton,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
185,Killeen,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
186,Frisco,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
187,Hampton,Virginia,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:18:26Z
188,McAllen,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
189,Warren,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
190,Bellevue,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:27:31Z
191,West Valley City,Utah,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:09:23Z
192,Columbia,South Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:32:59Z
193,Olathe,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:13:35Z
194,Sterling Heights,Michigan,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T01:48:48Z
195,New Haven,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:32:48Z
196,Miramar,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
197,Waco,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
198,Thousand Oaks,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
199,Cedar Rapids,Iowa,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:00:49Z
200,Charleston,South Carolina,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T04:32:59Z
201,Visalia,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
202,Topeka,Kansas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:13:35Z
203,Elizabeth,New Jersey,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T03:01:52Z
204,Gainesville,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
205,Thornton,Colorado,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:31:45Z
206,Roseville,California,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:30:40Z
207,Carrollton,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
208,Coral Springs,Florida,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T15:15:44Z
209,Stamford,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-19T18:32:48Z
210,Simi Valley,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
211,Concord,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
212,Hartford,Connecticut,1,Oral and Maxillofacial Surgeons,29-1022.00,2,,,,state_batch,2026-08-19T18:32:48Z
213,Kent,Washington,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:27:31Z
214,Lafayette,Louisiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T17:34:38Z
215,Midland,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-21T05:00:17Z
216,Surprise,Arizona,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:28:31Z
217,Denton,Texas,1,Oral and Maxillofacial Surgeons,29-1022.00,1,,,,state_batch,2026-08-21T05:00:17Z
218,Victorville,California,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-19T18:30:40Z
219,Evansville,Indiana,1,Oral and Maxillofacial Surgeons,29-1022.00,0,,,,state_batch,2026-08-20T16:46:06Z
